,fiyat,yil,renk,marka,seri,model,kilometre,vites_tipi,yakit_tipi,cekis,yakit_deposu,motor_hacmi,motor_gucu,boya_degisen
38,1180000,2012,,Mercedes - Benz,E,250 CDI Elite Avantgarde,300,Otomatik,Dizel,4WD (Sürekli),59,2143,204,
39,260000,2004,,Volkswagen,Golf,1.6 Comfortline,220,Otomatik,Benzin,,,,,
40,255000,2011,,Seat,Ibiza,1.4 Reference,208,Düz,LPG & Benzin,Önden Çekiş,45,1390,85,2 değişen
41,299000,2012,,Chevrolet,Aveo,1.3 D LTZ,145,Düz,Dizel,Önden Çekiş,46,1248,95,"1 değişen, 1 boyalı"
42,380000,2012,,Peugeot,308,1.6 VTi Access,111,Düz,LPG & Benzin,Önden Çekiş,60,1598,122,Tamamı orjinal
43,270000,2007,,Opel,Astra,1.3 CDTI Essentia,232,Düz,Dizel,Önden Çekiş,52,1248,90,
44,380000,2013,,Hyundai,Accent Blue,1.4 D-CVVT Mode Plus,232,Otomatik,LPG & Benzin,Önden Çekiş,43,1368,100,1 boyalı
45,143000,2000,,Tofaş,Doğan,SLX ie,230,Düz,LPG & Benzin,Arkadan İtiş,45,1581,96,1 değişen
46,545000,2012,,BMW,1 Serisi,116d ED EfficientDynamics,175,Düz,Dizel,Arkadan İtiş,52,1598,116,
47,535000,2015,,Opel,Astra,1.4 T Sport,55.555,Otomatik,LPG & Benzin,Önden Çekiş,56,1364,140,
48,427000,2014,,Ford,Focus,1.6 TDCi Style,239,Düz,Dizel,Önden Çekiş,53,1560,115,Tamamı orjinal
49,195000,2011,,Renault,Symbol,1.5 dCi Authentique,300,Düz,Dizel,Önden Çekiş,50,1461,65,"1 değişen, 12 boyalı"
50,470000,2015,,Seat,Leon,1.6 TDI CR Style,151,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,105,"2 değişen, 1 boyalı"
51,175000,2001,,Renault,Clio,1.4,274,Düz,LPG & Benzin,Önden Çekiş,50,1390,98,2 boyalı
52,490000,2016,,Peugeot,308,1.6 e-HDi Classic Edition Plus,122,Düz,Dizel,Önden Çekiş,53,1560,116,
53,268000,2008,,Ford,Focus,1.6 TDCi Titanium X,357,Düz,Dizel,Önden Çekiş,55,1560,110,"1 değişen, 3 boyalı"
54,375000,2009,,Volkswagen,Golf,1.4 TSi Trendline,228,Yarı Otomatik,Benzin,Önden Çekiş,55,1390,122,"1 değişen, 3 boyalı"
55,355000,2015,,Renault,Fluence,1.5 dCi Touch,218,Düz,Dizel,Önden Çekiş,60,1461,90,"1 değişen, 6 boyalı"
56,389000,2017,,Renault,Symbol,1.5 dCi Joy,134.95,Düz,Dizel,Önden Çekiş,50,1461,90,1 boyalı
57,305000,2009,,Ford,Fiesta,1.4 TDCi Trend,193,Düz,Dizel,Önden Çekiş,45,1399,70,2 boyalı
59,545000,2021,,Renault,Clio,1.0 TCe Joy,28,Otomatik,Benzin,Önden Çekiş,42,999,90,Tamamı orjinal
60,265000,2004,,Volkswagen,Bora,1.6 Pacific Variant,278,Düz,LPG & Benzin,Önden Çekiş,55,1595,105,3 boyalı
61,165000,2000,,Skoda,Felicia,1.3 GLXi,244.322,Düz,Benzin,Önden Çekiş,42,1289,68,
62,198750,2010,,Chevrolet,Aveo,1.2 S,143.5,Düz,LPG & Benzin,Önden Çekiş,45,1150,72,
63,355000,2011,,Renault,Megane,1.5 dCi Authentique,160,Düz,Dizel,Önden Çekiş,60,1461,85,
64,129500,1998,,Renault,R 19,1.6 Europa RNA,156,Düz,LPG & Benzin,Önden Çekiş,,1598,90,
65,112000,1995,,Fiat,Uno,70 SX,270,Düz,LPG & Benzin,Önden Çekiş,,1372,71,
66,520000,2012,,Audi,A3,A3 Sportback 1.6 Attraction,170,Düz,LPG & Benzin,Önden Çekiş,55,1595,102,1 boyalı
67,320000,2013,,Citroen,C-Elysee,1.2 VTi Comfort,114,Düz,Benzin,Önden Çekiş,50,1199,73,Tamamı orjinal
68,305000,2006,,Ford,Focus,1.6 TDCi Ghia,208,Düz,Dizel,Önden Çekiş,55,1560,110,2 boyalı
69,160000,1993,,Honda,Civic,1.5 EL,325.333,Otomatik,LPG & Benzin,Önden Çekiş,,1493,90,
70,115000,1998,,Citroen,Saxo,1.5D X,315,Düz,Dizel,Takasa Uygun,,,,
72,105000,1989,,Tofaş,Doğan,SLX,190,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
73,750000,2017,,Volkswagen,Passat,1.6 TDi BlueMotion Highline,51.8,Düz,Dizel,Önden Çekiş,66,1598,120,3 değişen
74,280000,2014,,Renault,Symbol,1.5 dCi Joy,320,Düz,Dizel,Önden Çekiş,50,1461,75,3 boyalı
75,155000,1999,,Ford,Mondeo,2.0 Ghia,262,Otomatik,LPG & Benzin,Önden Çekiş,,1988,130,
76,245000,2008,,Renault,Megane,1.5 dCi Expression,265,Otomatik,Dizel,Önden Çekiş,60,1461,100,2 boyalı
79,462500,2015,,Seat,Toledo,1.6 TDI Style,108.5,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,90,"1 değişen, 3 boyalı"
80,410000,2012,,Renault,Fluence,1.5 dCi Extreme,118,Düz,Dizel,Önden Çekiş,60,1461,110,Tamamı orjinal
81,555000,2012,,Honda,Civic,1.6 i-VTEC ECO Elegance,139,Düz,LPG & Benzin,Önden Çekiş,50,1595,125,Tamamı orjinal
82,72000,1993,,Tofaş,Şahin,Şahin 5 Vites,225,Düz,LPG & Benzin,Arkadan İtiş,,1581,80,
83,125000,2003,,Peugeot,206,1.4 HDi X-line,244,Düz,Dizel,Önden Çekiş,,,,
84,159000,2005,,Renault,Clio,1.4 Authentique,253,Düz,LPG & Benzin,Önden Çekiş,50,1390,75,"2 değişen, 2 boyalı"
85,927000,2020,,Ford,Focus,1.5 TDCi Titanium,42,Otomatik,Dizel,Önden Çekiş,47,1500,120,
86,142000,1998,,Volkswagen,Polo,1.4 Sportline,359,Düz,LPG & Benzin,Önden Çekiş,45,1390,101,Tamamı boyalı
87,94500,1992,,Tofaş,Doğan,L,265,Düz,LPG & Benzin,Arkadan İtiş,50,1581,83,Tamamı boyalı
88,147000,1985,,Mercedes - Benz,200,D,475.5,Düz,Dizel,Arkadan İtiş,,1997,75,
90,328000,2006,,Renault,Megane,1.5 dCi Privilege,210,Düz,Dizel,Önden Çekiş,60,1461,106,
91,210000,2010,,Fiat,Linea,1.3 Multijet Active,275,Düz,Dizel,Önden Çekiş,45,1248,90,"1 değişen, 3 boyalı"
92,207000,2012,,Dacia,Logan,1.5 dCi MCV Ambiance,265,Düz,Dizel,Önden Çekiş,50,1461,70,"2 değişen, 8 boyalı"
93,165000,1997,,Opel,Corsa,1.4 Swing,248,Düz,LPG & Benzin,Önden Çekiş,,1388,90,
94,285000,2012,,Renault,Megane,1.5 dCi Impressor,265,Düz,Dizel,Önden Çekiş,60,1461,105,
95,355555,2011,,Ford,Fiesta,1.4 Titanium X,125,Otomatik,Benzin,Önden Çekiş,42,1388,96,"1 değişen, 6 boyalı"
96,385000,2017,,Citroen,C-Elysee,1.6 HDi Feel,130,Düz,Dizel,Önden Çekiş,48,1560,93,
97,438000,2018,,Renault,Clio,1.5 dCi Joy,61.7,Düz,Dizel,Önden Çekiş,45,1461,75,Tamamı orjinal
98,547000,2019,,Hyundai,i20,1.4 MPI Jump,14,Otomatik,Benzin,Önden Çekiş,50,1368,100,Tamamı orjinal
99,460000,2013,,Seat,Leon,1.4 TSI FR,119.9,Düz,Benzin,Önden Çekiş,50,1395,140,"3 değişen, 3 boyalı"
100,435000,2016,,Renault,Fluence,1.5 dCi Icon,268,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,Tamamı orjinal
101,225000,2011,,Renault,Clio,1.5 dCi Grandtour Executive,245,Düz,Dizel,Önden Çekiş,55,1461,85,Tamamı orjinal
102,244750,2005,,Ford,Fiesta,1.4 Comfort,205,Düz,LPG & Benzin,Önden Çekiş,45,1388,80,
103,500000,2012,,Audi,A3,A3 Sportback 1.6 Attraction,92,Düz,Benzin,Önden Çekiş,55,1595,102,
105,79000,1993,,Tofaş,Doğan,SL,259.087,Düz,LPG & Benzin,Arkadan İtiş,45,1581,83,
106,365000,2014,,Hyundai,Accent Blue,1.6 CRDI Biz,138,Düz,Dizel,Önden Çekiş,43,1582,128,3 boyalı
107,219000,2006,,Opel,Vectra,1.6 Essentia,355,Düz,LPG & Benzin,Önden Çekiş,61,1598,105,
108,230000,2011,,Renault,Symbol,1.5 dCi Authentique,146.5,Düz,Dizel,Önden Çekiş,50,1461,65,5 boyalı
109,449999,2014,,Opel,Astra,1.3 CDTI Edition,169.8,Düz,Dizel,Önden Çekiş,56,1248,95,"1 değişen, 2 boyalı"
110,510000,2017,,Toyota,Corolla,1.4 D-4D Touch,135,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,4 boyalı
111,282000,2007,,Ford,Focus,1.6 TDCi Trend,218,Düz,Dizel,Önden Çekiş,55,1560,110,"2 değişen, 2 boyalı"
112,429000,2012,,Opel,Astra,1.3 CDTI Sport,159,Düz,Dizel,Önden Çekiş,56,1248,95,1 değişen
113,85750,1989,,Ford,Taunus,1.6 GT,85.3,Düz,Benzin,Arkadan İtiş,,1592,101,
114,158000,1998,,Tofaş,Doğan,S,100,Düz,LPG & Benzin,Arkadan İtiş,50,1581,83,11 boyalı
115,312000,2006,,Volkswagen,Passat,2.0 TDi Comfortline,320,Yarı Otomatik,Dizel,Önden Çekiş,70,1968,140,"3 değişen, 1 boyalı"
117,305000,2010,,Chevrolet,Cruze,1.6 LS,175,Otomatik,LPG & Benzin,Önden Çekiş,60,1598,113,"1 değişen, 3 boyalı"
118,149000,2001,,Tofaş,Şahin,1.4 ie,131,Düz,LPG & Benzin,Arkadan İtiş,,1372,71,
119,230000,1998,,Opel,Astra,1.6,217.4,Düz,LPG & Benzin,Belirtilmemiş,,,,
120,495000,2016,,Toyota,Corolla,1.4 D-4D Touch,172,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,"1 değişen, 2 boyalı"
121,87000,1992,,Skoda,Forman,135 L,185,Düz,LPG & Benzin,Önden Çekiş,,1289,58,
122,55000,,,Tofaş,Serçe,1990,,,LPG & Benzin,,,,,
123,835000,2011,,BMW,5 Serisi,520d Premium,213,Otomatik,Dizel,Arkadan İtiş,70,1995,184,2 değişen
124,500000,2018,,Renault,Clio,1.5 dCi Touch,117,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,Tamamı orjinal
125,565000,2017,,Renault,Megane,1.6 Joy,65,Düz,LPG & Benzin,Önden Çekiş,49,1598,115,Tamamı orjinal
126,495000,2007,,BMW,7 Serisi,730d Standart,365,Otomatik,Dizel,Arkadan İtiş,88,2993,231,
127,223000,2004,,Renault,Clio,1.2 Authentique,171,Düz,LPG & Benzin,Önden Çekiş,55,1149,75,5 boyalı
128,735000,2017,,Hyundai,i30,1.6 CRDi Elite Plus,72,Yarı Otomatik,Dizel,Önden Çekiş,50,1582,136,
129,400000,2009,,Honda,Civic,1.8 Sport,195,Otomatik,LPG & Benzin,Önden Çekiş,,,,
130,153000,2001,,Renault,Clio,1.4 RNA,215,Düz,Benzin,Önden Çekiş,50,1390,75,
131,380000,2011,,Renault,Fluence,1.5 dCi Extreme,182,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,2 boyalı
133,420000,2011,,Volkswagen,Golf,1.6 TDi Trendline,249,Düz,Dizel,Önden Çekiş,55,1598,105,Tamamı orjinal
134,284000,2014,,Hyundai,i20,1.4 CRDi Jump,224,Düz,Dizel,Önden Çekiş,45,1396,90,4 boyalı
135,460000,2016,,Renault,Fluence,1.5 dCi Icon,230,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,
136,600500,2014,,Volkswagen,Passat,2.0 TDi Comfortline,305,Yarı Otomatik,Dizel,,,,,
137,498000,2014,,Ford,Focus,1.6 TDCi Trend X,89.2,Düz,Dizel,Önden Çekiş,53,1560,95,
138,442500,2021,,Citroen,C-Elysee,1.5 BlueHDi Feel,86.95,Düz,Dizel,Önden Çekiş,50,1499,100,Tamamı orjinal
139,215000,2005,,Renault,Megane,1.4 Authentique,290,Düz,LPG & Benzin,Önden Çekiş,60,1390,98,"2 değişen, 2 boyalı"
140,135000,1997,,Renault,R 19,1.6 Europa RT,169,Düz,LPG & Benzin,Önden Çekiş,,1598,90,
141,480000,2022,,Renault,Clio,1.0 SCe Joy,70,Düz,Benzin,Önden Çekiş,42,999,65,2 boyalı
142,245000,2008,,Volkswagen,Jetta,1.6 Primeline,292,Düz,LPG & Benzin,Önden Çekiş,55,1595,102,"3 değişen, 8 boyalı"
144,349000,2013,,Renault,Fluence,1.5 dCi Joy,190,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,
145,584000,2017,,Toyota,Corolla,1.4 D-4D Active,87,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,Tamamı orjinal
146,205000,2004,,Volkswagen,Polo,1.4 TDi Basicline,307,Düz,Dizel,Önden Çekiş,45,1422,75,1 boyalı
147,418000,2011,,Volkswagen,Golf,1.4 TSi Comfortline,210.5,Düz,LPG & Benzin,Önden Çekiş,55,1390,122,
148,355000,1996,,Mercedes - Benz,E,320 Elegance,282,Otomatik,LPG & Benzin,Arkadan İtiş,80,3199,220,"1 değişen, 10 boyalı"
150,225000,2006,,Hyundai,Getz,1.5 CRDi VGT,178,Düz,Dizel,Önden Çekiş,45,1493,88,"1 değişen, 5 boyalı"
151,420000,2013,,Opel,Astra,1.6 Essentia,105,Düz,LPG & Benzin,Önden Çekiş,52,1598,115,
152,285000,2014,,Hyundai,i20,1.4 CRDi Jump,200,Düz,Dizel,Önden Çekiş,45,1396,90,"3 değişen, 3 boyalı"
153,92500,1996,,Fiat,Uno,70 SX,200,Düz,LPG & Benzin,Önden Çekiş,,1372,71,
154,675000,2015,,MINI,Cooper,1.5 D Chili,93,Otomatik,Dizel,Önden Çekiş,44,1496,116,
155,170000,2006,,Hyundai,Atos,1.1 GLS,106,Otomatik,Benzin,Önden Çekiş,53,1086,63,
156,320000,2012,,Fiat,Linea,1.3 Multijet Pop,158,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı orjinal
157,290000,2011,,Citroen,C3,1.4 Comfort,143,Düz,Benzin,Önden Çekiş,50,1360,76,"1 değişen, 2 boyalı"
159,85000,1993,,Renault,R 11,Flash,317,Düz,LPG & Benzin,Önden Çekiş,,1721,74,
160,570000,2015,,Ford,Focus,1.6 TDCi Trend X,90.5,Düz,Dizel,Önden Çekiş,55,1560,95,
161,725000,2016,,Opel,Insignia,1.6 CDTI Sport,107,Otomatik,Dizel,Önden Çekiş,70,1598,136,1 boyalı
162,1800000,2017,,BMW,5 Serisi,520i Luxury Line,122,Otomatik,Benzin,Arkadan İtiş,68,1597,170,"1 değişen, 1 boyalı"
163,137000,1996,,Fiat,Tempra,1.6 ie SLX,266,Düz,LPG & Benzin,Önden Çekiş,,1581,90,
164,725000,2014,,Volvo,S60,1.6 D Advance,176,Yarı Otomatik,Dizel,Önden Çekiş,67,1560,115,
165,293000,2007,,Ford,Focus,1.6 TDCi Ghia,226,Otomatik,Dizel,Önden Çekiş,55,1560,110,4 boyalı
166,107000,2007,,Tata,Indica,1.4 TDI Trend,213,Düz,Dizel,Önden Çekiş,37,1405,70,
167,362000,2009,,Ford,Mondeo,1.6 Selective,183,Düz,LPG & Benzin,Önden Çekiş,70,1596,125,"1 değişen, 4 boyalı"
168,195000,2005,,Peugeot,407,2.0 HDi Executive Premium,310,Otomatik,Dizel,Önden Çekiş,66,1997,138,"2 değişen, 9 boyalı"
169,210000,1996,,Volkswagen,Golf,1.9 TD,275,Düz,Dizel,,,,,
170,157500,1999,,Renault,Megane,1.6 RTE,371,Düz,LPG & Benzin,Önden Çekiş,60,1598,90,Tamamı orjinal
171,330000,2013,,Renault,Fluence,1.5 dCi Touch Plus,193,Düz,Dizel,Önden Çekiş,60,1461,90,8 boyalı
172,395000,2012,,Seat,Leon,1.6 TDI CR Style,218.65,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,"1 değişen, 2 boyalı"
174,445000,2016,,Peugeot,301,1.6 HDi Allure,50,Düz,Dizel,Önden Çekiş,50,1560,93,Tamamı orjinal
175,130000,1998,,Ford,Ka,1.3,160,Düz,LPG & Benzin,Önden Çekiş,42,1297,60,
176,227000,2005,,Opel,Corsa,1.3 CDTI Essentia,286,Düz,Dizel,Önden Çekiş,44,1248,70,3 boyalı
177,482000,2015,,Volkswagen,Jetta,1.6 TDi Trendline,110,Düz,Dizel,Önden Çekiş,55,1598,105,4 boyalı
178,104500,1995,,Fiat,Tempra,1.6 S,290,Düz,LPG & Benzin,Önden Çekiş,,1581,75,
179,245000,2013,,Peugeot,301,1.6 HDi Allure,374,Düz,Dizel,Önden Çekiş,50,1560,93,9 boyalı
180,450000,2011,,Ford,Focus,1.6 TDCi Titanium X,156,Düz,Dizel,Önden Çekiş,53,1560,115,
181,290000,2007,,Toyota,Auris,1.4 D-4D Comfort,252,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,"2 değişen, 6 boyalı"
182,603000,2016,,Toyota,Corolla,1.6 Advance,78,Düz,Benzin,Önden Çekiş,55,1598,132,1 boyalı
183,85000,1987,,Tofaş,Doğan,L,74,Düz,LPG & Benzin,Arkadan İtiş,50,1581,83,
184,255000,1999,,Toyota,Corolla,1.6 Terra,208,Düz,LPG & Benzin,Önden Çekiş,50,1598,110,"1 değişen, 4 boyalı"
185,448000,2019,,Fiat,Egea,1.4 Fire Urban Plus,49.5,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
187,360000,2012,,Renault,Latitude,1.5 dCi Privilege,126,Düz,Dizel,Önden Çekiş,66,1461,110,"4 değişen, 8 boyalı"
188,387000,2016,,Renault,Clio,1.2 Icon,88,Düz,Benzin,Önden Çekiş,45,1149,75,
189,742000,2018,,Honda,Civic,1.6 i-VTEC ECO Elegance,65.5,Otomatik,LPG & Benzin,Önden Çekiş,47,1597,125,2 boyalı
190,205000,2000,,Volkswagen,Bora,1.6 Trendline,290,Düz,LPG & Benzin,Önden Çekiş,55,1595,105,
191,167000,2002,,Renault,Clio,1.4 Authentique,285,Düz,LPG & Benzin,Önden Çekiş,50,1390,75,
192,537000,2015,,Volkswagen,Jetta,1.6 TDi Trendline,130,Düz,Dizel,Önden Çekiş,55,1598,105,
193,695000,2013,,Audi,A3,A3 Sportback 1.6 TDI Ambiente,81.5,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,105,"1 değişen, 1 boyalı"
194,458000,2020,,Fiat,Egea,1.4 Fire Urban Plus,38,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
195,210000,2005,,Ford,Fiesta,1.4 TDCi Comfort,256,Düz,Dizel,Önden Çekiş,45,1399,68,
196,655000,2015,,Volkswagen,Golf,1.2 TSi Comfortline,101,Yarı Otomatik,Benzin,Önden Çekiş,50,1197,110,
198,395000,2011,,Ford,Focus,1.6 TDCi Collection,129,Düz,Dizel,Önden Çekiş,55,1560,90,2 boyalı
200,98500,1991,,Renault,R 12,Toros,91.5,Düz,LPG & Benzin,Önden Çekiş,,1397,72,
201,530000,2011,,Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,275,Yarı Otomatik,Dizel,Önden Çekiş,70,1968,140,2 boyalı
202,660000,2014,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,242.294,Yarı Otomatik,Dizel,Önden Çekiş,70,1598,105,Tamamı orjinal
203,620000,2014,,Toyota,Corolla,1.6 Touch,75,Otomatik,Benzin,Önden Çekiş,55,1598,132,Tamamı orjinal
204,550000,2022,,Fiat,Egea,1.4 Fire Urban,15,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
205,360000,2010,,Ford,Focus,1.6 TDCi Trend X,200,Düz,Dizel,Önden Çekiş,55,1560,90,
206,255000,2007,,Mitsubishi,Lancer,1.6 Invite,225,Düz,LPG & Benzin,Önden Çekiş,50,1584,98,
207,93000,1999,,Fiat,Uno,70 S,235,Düz,LPG & Benzin,Önden Çekiş,,1372,71,
208,440000,2013,,Ford,Focus,1.6 TDCi Titanium,182.5,Düz,Dizel,Önden Çekiş,53,1560,115,"1 değişen, 1 boyalı"
210,492000,2022,,Fiat,Egea,1.4 Fire Easy,6.001,Düz,Benzin,Önden Çekiş,45,1368,95,
211,285000,2004,,Volkswagen,Passat,1.9 TDi Highline,279,Otomatik,Dizel,Önden Çekiş,62,1896,130,8 boyalı
212,250000,2012,,Fiat,Linea,1.3 Multijet Urban,296.5,Düz,Dizel,Önden Çekiş,45,1248,95,1 boyalı
213,485000,2020,,Renault,Clio,0.9 TCe Sport Tourer Joy,8,Düz,Benzin,Önden Çekiş,45,898,90,Tamamı orjinal
214,654000,2015,,Volkswagen,Jetta,1.6 TDi Trendline,166.25,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,"2 değişen, 4 boyalı"
215,750000,2022,,Opel,Corsa,1.2 Turbo Elegance,4,Otomatik,Benzin,,,,,
216,246000,2004,,Opel,Vectra,1.6 Comfort,212,Düz,LPG & Benzin,Önden Çekiş,61,1598,100,"1 değişen, 4 boyalı"
217,385000,2005,,Audi,A4,A4 Sedan 2.0,490,Otomatik,LPG & Benzin,Önden Çekiş,70,1984,130,"4 değişen, 4 boyalı"
218,308000,2011,,Fiat,Linea,1.3 Multijet Active Plus,135,Düz,Dizel,Önden Çekiş,45,1248,90,
219,310000,2008,,Renault,Laguna,1.5 dCi Privilege,222.222,Düz,Dizel,Önden Çekiş,66,1461,110,
220,200000,2004,,Fiat,Palio,1.3 Multijet EL,220,Düz,Dizel,Önden Çekiş,51,1248,70,"1 değişen, 3 boyalı"
221,298750,2001,,Honda,Civic,1.6 i-VTEC LS,176,Otomatik,LPG & Benzin,Önden Çekiş,50,1590,110,"1 değişen, 8 boyalı"
222,119000,2005,,Tata,Indica,1.4 Basic,250,Düz,Dizel,Önden Çekiş,37,1405,50,Tamamı orjinal
223,715000,2022,,Peugeot,208,1.2 PureTech Prime Selection,4,Otomatik,Benzin,Önden Çekiş,44,1199,101,Tamamı orjinal
224,357500,2009,,Volkswagen,Jetta,1.4 TSi Comfortline,263,Düz,Benzin,Önden Çekiş,55,1390,122,4 boyalı
226,525500,2022,,Fiat,Egea,1.4 Fire Urban,250,Düz,Benzin,Önden Çekiş,45,1368,95,
227,210000,2023,,Toyota,Corolla,1.6 Elegant,221,Düz,LPG & Benzin,,,1598,,
228,330000,2012,,Renault,Clio,1.5 dCi Extreme Edition,114.5,Düz,Dizel,Önden Çekiş,55,1461,75,
229,146000,1996,,Toyota,Corolla,1.3 XE,297,Düz,LPG & Benzin,Önden Çekiş,,1332,88,
230,475000,2015,,Skoda,Rapid,1.2 TSI Spaceback Style,97,Yarı Otomatik,Benzin,Önden Çekiş,55,1197,90,3 boyalı
231,275000,2006,,Renault,Clio,1.5 dCi Authentique,183,Düz,Dizel,Önden Çekiş,55,1461,65,
232,715000,2014,,Skoda,SuperB,1.6 TDI Elegance,120,Düz,Dizel,Önden Çekiş,60,1598,105,
233,165000,2000,,Opel,Vectra,2.0 CD,314,Otomatik,LPG & Benzin,Önden Çekiş,60,1998,136,5 boyalı
234,355000,2011,,Peugeot,308,1.6 HDi Comfort Pack,98,Yarı Otomatik,Dizel,Önden Çekiş,60,1560,114,
235,404000,2013,,Volkswagen,Golf,1.2 TSi Midline Plus,199,Düz,LPG & Benzin,Önden Çekiş,50,1197,105,"3 değişen, 5 boyalı"
236,310000,2012,,Hyundai,i20,1.4 CRDi Jump,170,Düz,Dizel,Önden Çekiş,45,1396,90,Tamamı orjinal
237,265000,2006,,Fiat,Punto,Grande 1.3 Multijet Dynamic,134,Düz,Dizel,Önden Çekiş,45,1248,90,
238,195000,2006,,Hyundai,Accent Era,1.5 CRDi-VGT Style,330,Düz,Dizel,Önden Çekiş,45,1493,110,"3 değişen, 7 boyalı"
239,345000,2015,,Renault,Clio,1.5 dCi Touch,328,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,"1 değişen, 4 boyalı"
240,760000,2015,,Audi,A3,A3 Sedan 1.6 TDI Ambition,102,Otomatik,Dizel,Önden Çekiş,,,,
241,335000,2009,,Peugeot,308,1.6 THP Premium Pack,99,Otomatik,Benzin,Önden Çekiş,60,1598,152,"1 değişen, 4 boyalı"
242,895000,2017,,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,69,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,115,Tamamı orjinal
243,330000,2007,,Ford,Focus,1.6 TDCi Ghia,210,Düz,Dizel,Önden Çekiş,55,1560,110,"2 değişen, 6 boyalı"
244,320000,2013,,Citroen,C-Elysee,1.2 VTi Comfort,122,Düz,Benzin,,,,,
245,132000,1997,,Renault,R 9,1.4 Broadway RN,245,Düz,LPG & Benzin,Önden Çekiş,,1390,83,
246,290000,2008,,Ford,Fiesta,1.4 Comfort,189,Düz,Benzin,Önden Çekiş,45,1388,80,
247,780000,2022,,Renault,Megane,1.3 TCe Joy Comfort,0,Yarı Otomatik,Benzin,Önden Çekiş,50,1332,140,Tamamı orjinal
248,745000,2021,,Volkswagen,Polo,1.0 Life,15,Yarı Otomatik,Benzin,Önden Çekiş,40,999,95,
249,1235000,2016,,BMW,4 Serisi,418i Gran Coupe M Sport,92.3,Otomatik,Benzin,Arkadan İtiş,60,1499,136,Tamamı orjinal
250,273000,2006,,Hyundai,Getz,1.4 DOHC AB AC,213,Düz,LPG & Benzin,Önden Çekiş,45,1399,97,3 boyalı
251,760000,2015,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,143,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,2 boyalı
253,439800,2017,,Dacia,Sandero,1.5 dCi Stepway,50.8,Düz,Dizel,Önden Çekiş,50,1461,90,Tamamı orjinal
255,240000,2005,,Opel,Astra,1.4 Classic,265,Düz,Benzin,Önden Çekiş,52,1364,90,3 boyalı
256,165000,2000,,Rover,45,1.6 Classic,310,Düz,LPG & Benzin,Önden Çekiş,55,1588,109,"2 değişen, 11 boyalı"
257,83000,1994,,Hyundai,Excel,1.5 GLS,298,Düz,LPG & Benzin,Önden Çekiş,,1468,71,
258,157500,1999,,Renault,Scenic,1.6 RTE,281,Düz,LPG & Benzin,Önden Çekiş,60,1598,90,
259,490000,2018,,Fiat,Egea,1.3 Multijet Urban,35,Düz,Dizel,Önden Çekiş,45,1248,95,
260,475000,2010,,Volkswagen,Golf,1.6 Trendline,161,Yarı Otomatik,LPG & Benzin,Önden Çekiş,55,1595,102,
261,465000,2020,,Fiat,Egea,1.4 Fire Easy,41,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
262,330000,2015,,Renault,Clio,1.5 dCi SportTourer Joy,190,Düz,Dizel,Önden Çekiş,45,1461,75,1 boyalı
263,340000,2007,,Toyota,Corolla,1.6 Terra,136.6,Düz,LPG & Benzin,Önden Çekiş,55,1598,110,2 boyalı
264,260000,2002,,Renault,Megane,1.6 Expression,360,Düz,LPG & Benzin,Önden Çekiş,60,1598,107,Tamamı orjinal
265,270000,2013,,Peugeot,208,1.2 VTi Active,168,Düz,LPG & Benzin,Önden Çekiş,50,1199,83,8 boyalı
266,110000,1994,,Ford,Escort,1.6 CLX,4.2,Düz,LPG & Benzin,Önden Çekiş,,1597,90,
267,125000,1997,,Renault,R 19,1.4 Beymen Club,229,Düz,LPG & Benzin,Önden Çekiş,,1397,80,
268,580000,2020,,Volkswagen,Polo,1.0 Trendline,29,Düz,Benzin,Önden Çekiş,40,999,80,Tamamı orjinal
269,440000,2018,,Renault,Clio,1.5 dCi SportTourer Touch,155.5,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,1 boyalı
